,name,group_gnd,orig_folder,status
45,041225_4828_w2FITC-C_2,0.0,04_VN_P5D2,labeled
46,041125_4792_w2FITC-C,0.0,06_VN_Cilen100,labeled
47,110624_3323_w2FITC-C_1,0.0,old_data,labeled
48,041225_4840_w2FITC-C_1,2.0,04_VN_P5D2,labeled
49,110624_3320_w2FITC-C_2,0.0,old_data,labeled
50,040925_4666_w2FITC-C_1,0.0,02_VN,labeled
51,040925_4652_w2FITC-C_2,0.0,02_VN,labeled
52,114124_3604_w2FITC-C_3,,old_data_unlabeled,unlabeled
53,110724_3434_w2FITC-C_1,,old_data_unlabeled,unlabeled
54,110624_3301_w2FITC-C_1,,old_data_unlabeled,unlabeled
55,012725_3740_w2FITC-C,1.0,01_FN,labeled
56,110724_3460_w2FITC-C_1,,old_data_unlabeled,unlabeled
57,041125_4781_w2FITC-C,0.0,06_VN_Cilen100,labeled
58,114124_3650_w2FITC-C_1,1.0,old_data,labeled
59,110724_3381_w2FITC-C_2,,old_data_unlabeled,unlabeled
60,012725_3758_w2FITC-C_1,1.0,01_FN,labeled
61,110624_3308_w2FITC-C_1,,old_data_unlabeled,unlabeled
62,114124_3593_w2FITC-C_2,,old_data_unlabeled,unlabeled
63,111124_3552_w2FITC-C_1,,old_data_unlabeled,unlabeled
64,114124_3617_w2FITC-C_!,,old_data_unlabeled,unlabeled
65,041125_4771_w2FITC-C,1.0,06_VN_Cilen100,labeled
66,111124_3522_w2FITC-C_1,,old_data_unlabeled,unlabeled
67,111124_3557_w2FITC-C_1,,old_data_unlabeled,unlabeled
68,111124_3528_w2FITC-C_1,,old_data_unlabeled,unlabeled
69,040925_4651_w2FITC-C,0.0,02_VN,labeled
70,110724_3371_w2FITC-C_1,,old_data_unlabeled,unlabeled
71,041225_4838_w2FITC-C_2,1.0,04_VN_P5D2,labeled
72,040925_4649_w2FITC-C_1,0.0,02_VN,labeled
73,040425_4547_w2FITC-C_2,1.0,05_FN_Cilen100,labeled
74,040425_4552_w2FITC-C,1.0,05_FN_Cilen100,labeled
75,111124_3489_w2FITC-C_1,,old_data_unlabeled,unlabeled
76,040225_4413_w2FITC-C,2.0,01_FN,labeled
77,040225_4400_w2FITC-C_2,0.0,01_FN,labeled
78,040325_4515_w2FITC-C_1,0.0,05_FN_Cilen100,labeled
79,040425_4578_w2FITC-C_1,0.0,03_FN_P5D2,labeled
80,111124_3479_w2FITC-C_1,,old_data_unlabeled,unlabeled
81,110724_3431_w2FITC-C_1,0.0,old_data,labeled
82,040425_4588_w2FITC-C,2.0,03_FN_P5D2,labeled
83,041125_4769_w2FITC-C_1,0.0,06_VN_Cilen100,labeled
84,110624_3357_w2FITC-C_1,1.0,old_data,labeled
85,110624_3358_w2FITC-C_1,1.0,old_data,labeled
86,111124_3567_w2FITC-C_1,,old_data_unlabeled,unlabeled
87,041125_4784_w2FITC-C,0.0,06_VN_Cilen100,labeled
88,111124_3568_w2FITC-C_1,,old_data_unlabeled,unlabeled
89,110624_3292_w2FITC-C_2,,old_data_unlabeled,unlabeled
90,110724_3392_w2FITC-C_1,1.0,old_data,labeled
91,114124_3619_w2FITC-C_1,,old_data_unlabeled,unlabeled
92,041225_4815_w2FITC-C,1.0,04_VN_P5D2,labeled
93,040325_4540_w2FITC-C,0.0,05_FN_Cilen100,labeled
94,114124_3599_w2FITC-C_1,1.0,old_data,labeled
95,110624_3346_w2FITC-C_1,,old_data_unlabeled,unlabeled
96,012925_3821_w2FITC-C_2,1.0,02_VN,labeled
97,110724_3383_w2FITC-C_1,,old_data_unlabeled,unlabeled
98,111124_3518_w2FITC-C_1,,old_data_unlabeled,unlabeled
99,111124_3515_w2FITC-C_1,1.0,old_data,labeled
100,110724_3399_w2FITC-C_1,,old_data_unlabeled,unlabeled
101,114124_3631_w2FITC-C_1,,old_data_unlabeled,unlabeled
102,110624_3313_w2FITC-C_!,,old_data_unlabeled,unlabeled
103,110724_3471_w2FITC-C_1,,old_data_unlabeled,unlabeled
104,041225_4853_w2FITC-C,2.0,04_VN_P5D2,labeled
105,110624_3342_w2FITC-C_1,,old_data_unlabeled,unlabeled
106,041125_4805_w2FITC-C_2,1.0,06_VN_Cilen100,labeled
107,110724_3382_w2FITC-C_1,1.0,old_data,labeled
108,040425_4576_w2FITC-C,0.0,03_FN_P5D2,labeled
109,110624_3334_w2FITC-C_1,1.0,old_data,labeled
110,110724_3447_w2FITC-C_1,,old_data_unlabeled,unlabeled
111,114124_3571_w2FITC-C_1,,old_data_unlabeled,unlabeled
112,041125_4775_w2FITC-C_2,1.0,06_VN_Cilen100,labeled
113,110624_3300_w2FITC-C_1,,old_data_unlabeled,unlabeled
114,111124_3524_w2FITC-C_1,0.0,old_data,labeled
115,110624_3349_w2FITC-C_1,0.0,old_data,labeled
116,114124_3603_w2FITC-C_1,,old_data_unlabeled,unlabeled
117,110624_3271_w2FITC-C_1,,old_data_unlabeled,unlabeled
118,114124_3586_w2FITC-C_2,,old_data_unlabeled,unlabeled
119,040425_4577_w2FITC-C_2,1.0,03_FN_P5D2,labeled
120,110724_3427_w2FITC-C_1,1.0,old_data,labeled
121,040225_4411_w2FITC-C,1.0,01_FN,labeled
122,040325_4524_w2FITC-C,0.0,05_FN_Cilen100,labeled
123,012925_3821_w2FITC-C_1,1.0,02_VN,labeled
124,012725_3737_w2FITC-C_1,0.0,01_FN,labeled
125,110624_3278_w2FITC-C_1,0.0,old_data,labeled
126,110624_3328_w2FITC-C_1,,old_data_unlabeled,unlabeled
127,111124_3491_w2FITC-C_1,,old_data_unlabeled,unlabeled
128,040925_4663_w2FITC-C,0.0,02_VN,labeled
129,041225_4819_w2FITC-C,1.0,04_VN_P5D2,labeled
130,110724_3464_w2FITC-C_2,,old_data_unlabeled,unlabeled
131,012925_3812_w2FITC-C,0.0,02_VN,labeled
132,110624_3317_w2FITC-C_1,,old_data_unlabeled,unlabeled
133,111124_3481_w2FITC-C_1,0.0,old_data,labeled
134,111124_3551_w2FITC-C_2,1.0,old_data,labeled
135,040325_4527_w2FITC-C_2,0.0,05_FN_Cilen100,labeled
136,040425_4550_w2FITC-C_2,0.0,05_FN_Cilen100,labeled
137,041225_4825_w2FITC-C,1.0,04_VN_P5D2,labeled
138,040425_4592_w2FITC-C,0.0,03_FN_P5D2,labeled
139,114124_3582_w2FITC-C_1,,old_data_unlabeled,unlabeled
140,012725_3766_w2FITC-C,2.0,01_FN,labeled
141,111124_3537_w2FITC-C_1,,old_data_unlabeled,unlabeled
142,110624_3306_w2FITC-C_1,,old_data_unlabeled,unlabeled
143,012725_3744_w2FITC-C_2,0.0,01_FN,labeled
144,040225_4401_w2FITC-C_3,1.0,01_FN,labeled
145,041225_4809_w2FITC-C,1.0,04_VN_P5D2,labeled
146,040925_4661_w2FITC-C,1.0,02_VN,labeled
147,041125_4804_w2FITC-C_1,1.0,06_VN_Cilen100,labeled
148,041125_4801_w2FITC-C,1.0,06_VN_Cilen100,labeled
149,114124_3613_w2FITC-C_1,0.0,old_data,labeled
150,114124_3633_w2FITC-C_1,,old_data_unlabeled,unlabeled
151,110624_3333_w2FITC-C_1,,old_data_unlabeled,unlabeled
152,110624_3293_w2FITC-C_1,,old_data_unlabeled,unlabeled
153,111124_3490_w2FITC-C_1,0.0,old_data,labeled
154,040325_4527_w2FITC-C_1,0.0,05_FN_Cilen100,labeled
155,111124_3504_w2FITC-C_rot45,,old_data_unlabeled,unlabeled
156,040325_4523_w2FITC-C,0.0,05_FN_Cilen100,labeled
157,040225_4407_w2FITC-C,1.0,01_FN,labeled
158,111124_3499_w2FITC-C_1,,old_data_unlabeled,unlabeled
159,110724_3439_w2FITC-C_2,,old_data_unlabeled,unlabeled
160,110724_3385_w2FITC-C_1,,old_data_unlabeled,unlabeled
161,040925_4646_w2FITC-C,0.0,02_VN,labeled
162,114124_3663_w2FITC-C_1,2.0,old_data,labeled
163,110724_3456_w2FITC-C_1,,old_data_unlabeled,unlabeled
164,114124_3632_w2FITC-C_1,0.0,old_data,labeled
165,110724_3436_w2FITC-C_1,,old_data_unlabeled,unlabeled
166,041225_4830_w2FITC-C_1,1.0,04_VN_P5D2,labeled
167,114124_3644_w2FITC-C_1,,old_data_unlabeled,unlabeled
168,041225_4847_w2FITC-C,0.0,04_VN_P5D2,labeled
169,114124_3649_w2FITC-C_1,,old_data_unlabeled,unlabeled
170,110624_3296_w2FITC-C_1,,old_data_unlabeled,unlabeled
171,041225_4810_w2FITC-C,1.0,04_VN_P5D2,labeled
172,110724_3452_w2FITC-C_1,0.0,old_data,labeled
173,111124_3540_w2FITC-C_2,0.0,old_data,labeled
174,110724_3446_w2FITC-C_1,0.0,old_data,labeled
175,041125_4807_w2FITC-C_2,1.0,06_VN_Cilen100,labeled
176,114124_3645_w2FITC-C_1,,old_data_unlabeled,unlabeled
177,040425_4567_w2FITC-C,1.0,03_FN_P5D2,labeled
178,040325_4534_w2FITC-C_1,0.0,05_FN_Cilen100,labeled
179,041225_4849_w2FITC-C,0.0,04_VN_P5D2,labeled
180,041225_4836_w2FITC-C,0.0,04_VN_P5D2,labeled
181,111124_3540_w2FITC-C_1,0.0,old_data,labeled
182,111124_3550_w2FITC-C_1,,old_data_unlabeled,unlabeled
183,110624_3350_w2FITC-C_1,1.0,old_data,labeled
184,041125_4778_w2FITC-C,0.0,06_VN_Cilen100,labeled
185,114124_3657_w2FITC-C_1,,old_data_unlabeled,unlabeled
186,111124_3474_w2FITC-C_2,,old_data_unlabeled,unlabeled
187,111124_3496_w2FITC-C_1,,old_data_unlabeled,unlabeled
188,111124_3478_w2FITC-C_1,0.0,old_data,labeled
189,111124_3545_w2FITC-C_1,,old_data_unlabeled,unlabeled
190,114124_3647_w2FITC-C_2,,old_data_unlabeled,unlabeled
191,114124_3618_w2FITC-C_1,,old_data_unlabeled,unlabeled
192,110724_3418_w2FITC-C_1,1.0,old_data,labeled
193,114124_3604_w2FITC-C_1,,old_data_unlabeled,unlabeled
194,114124_3609_w2FITC-C_1,,old_data_unlabeled,unlabeled
195,110624_3345_w2FITC-C_1,1.0,old_data,labeled
196,110724_3388_w2FITC-C_1,,old_data_unlabeled,unlabeled
197,041125_4783_w2FITC-C,2.0,06_VN_Cilen100,labeled
198,110724_3396_w2FITC-C_1,,old_data_unlabeled,unlabeled
199,111124_3517_w2FITC-C_1,1.0,old_data,labeled
200,111124_3538_w2FITC-C_1,,old_data_unlabeled,unlabeled
201,040325_4539_w2FITC-C,2.0,05_FN_Cilen100,labeled
202,110724_3430_w2FITC-C_1,,old_data_unlabeled,unlabeled
203,110724_3387_w2FITC-C_1,2.0,old_data,labeled
204,013125_3834_w2FITC-C_1,0.0,02_VN,labeled
205,114124_3648_w2FITC-C_2,1.0,old_data,labeled
206,041125_4773_w2FITC-C,0.0,06_VN_Cilen100,labeled
207,040325_4515_w2FITC-C_2,0.0,05_FN_Cilen100,labeled
208,012925_3822_w2FITC-C_2,1.0,02_VN,labeled
209,111124_3487_w2FITC-C_1,,old_data_unlabeled,unlabeled
210,110624_3312_w2FITC-C_1,,old_data_unlabeled,unlabeled
211,040425_4564_w2FITC-C,1.0,03_FN_P5D2,labeled
212,110724_3428_w2FITC-C_1,,old_data_unlabeled,unlabeled
213,114124_3624_w2FITC-C_1,,old_data_unlabeled,unlabeled
214,110724_3469_w2FITC-C_1,,old_data_unlabeled,unlabeled
215,041225_4851_w2FITC-C,0.0,04_VN_P5D2,labeled
216,110724_3462_w2FITC-C_1,,old_data_unlabeled,unlabeled
217,013125_3838_w2FITC-C_1,0.0,02_VN,labeled
218,110724_3445_w2FITC-C_1,,old_data_unlabeled,unlabeled
219,114124_3577_w2FITC-C_1,,old_data_unlabeled,unlabeled
220,114124_3584_w2FITC-C_2,,old_data_unlabeled,unlabeled
221,110724_3424_w2FITC-C_1,1.0,old_data,labeled
222,041225_4828_w2FITC-C_1,0.0,04_VN_P5D2,labeled
223,114124_3637_w2FITC-C_2,,old_data_unlabeled,unlabeled
224,110624_3353_w2FITC-C_1,1.0,old_data,labeled
225,041225_4833_w2FITC-C,0.0,04_VN_P5D2,labeled
226,114124_3637_w2FITC-C_1,0.0,old_data,labeled
227,114124_3576_w2FITC-C_1,,old_data_unlabeled,unlabeled
228,110724_3457_w2FITC-C_1,2.0,old_data,labeled
229,114124_3614_w2FITC-C_1,,old_data_unlabeled,unlabeled
230,110624_3299_w2FITC-C_1,2.0,old_data,labeled
231,114124_3643_w2FITC-C_1,,old_data_unlabeled,unlabeled
232,114124_3611_w2FITC-C_1,1.0,old_data,labeled
233,040225_4406_w2FITC-C_1,0.0,01_FN,labeled
234,110724_3470_w2FITC-C_1,2.0,old_data,labeled
235,110724_3381_w2FITC-C_1,1.0,old_data,labeled
236,040925_4653_w2FITC-C_2,1.0,02_VN,labeled
237,111124_3512_w2FITC-C_1,1.0,old_data,labeled
238,114124_3627_w2FITC-C_!,0.0,old_data,labeled
239,040925_4640_w2FITC-C_2,0.0,02_VN,labeled
240,110624_3284_w2FITC-C_1,0.0,old_data,labeled
241,110624_3285_w2FITC-C_1,,old_data_unlabeled,unlabeled
242,114124_3590_w2FITC-C_1,1.0,old_data,labeled
243,114124_3656_w2FITC-C_1,1.0,old_data,labeled
244,111124_3494_w2FITC-C_2,,old_data_unlabeled,unlabeled
245,114124_3630_w2FITC-C_1,,old_data_unlabeled,unlabeled
246,110724_3461_w2FITC-C_1,,old_data_unlabeled,unlabeled
247,110624_3335_w2FITC-C_2,0.0,old_data,labeled
248,110624_3362_w2FITC-C_1,,old_data_unlabeled,unlabeled
249,040325_4520_w2FITC-C,1.0,05_FN_Cilen100,labeled
250,041225_4821_w2FITC-C_2,0.0,04_VN_P5D2,labeled
251,012925_3827_w2FITC-C_2,1.0,02_VN,labeled
252,110724_3403_w2FITC-C_3,,old_data_unlabeled,unlabeled
253,114124_3662_w2FITC-C_1,,old_data_unlabeled,unlabeled
254,111124_3564_w2FITC-C_1,2.0,old_data,labeled
255,041125_4805_w2FITC-C_1,2.0,06_VN_Cilen100,labeled
256,111124_3493_w2FITC-C_1,0.0,old_data,labeled
257,110624_3369_w2FITC-C_1,,old_data_unlabeled,unlabeled
258,040425_4571_w2FITC-C,0.0,03_FN_P5D2,labeled
259,041225_4808_w2FITC-C,1.0,04_VN_P5D2,labeled
260,012725_3741_w2FITC-C_2,1.0,01_FN,labeled
261,110724_3425_w2FITC-C_1,,old_data_unlabeled,unlabeled
262,114124_3603_w2FITC-C_3,,old_data_unlabeled,unlabeled
263,040425_4556_w2FITC-C,0.0,05_FN_Cilen100,labeled
264,114124_3596_w2FITC-C_1,2.0,old_data,labeled
265,040425_4562_w2FITC-C,0.0,03_FN_P5D2,labeled
266,110724_3398_w2FITC-C_1,1.0,old_data,labeled
267,114124_3598_w2FITC-C_1,,old_data_unlabeled,unlabeled
268,110624_3307_w2FITC-C_2,,old_data_unlabeled,unlabeled
269,114124_3602_w2FITC-C_2,1.0,old_data,labeled
270,114124_3592_w2FITC-C_1,1.0,old_data,labeled
271,110724_3439_w2FITC-C_1,,old_data_unlabeled,unlabeled
272,040225_4394_w2FITC-C,0.0,01_FN,labeled
273,111124_3536_w2FITC-C_1,,old_data_unlabeled,unlabeled
274,041225_4811_w2FITC-C,0.0,04_VN_P5D2,labeled
275,110624_3365_w2FITC-C_1,1.0,old_data,labeled
276,040925_4659_w2FITC-C_1,0.0,02_VN,labeled
277,040225_4412_w2FITC-C,1.0,01_FN,labeled
278,040925_4652_w2FITC-C_1,0.0,02_VN,labeled
279,040425_4563_w2FITC-C_2,0.0,03_FN_P5D2,labeled
280,040325_4522_w2FITC-C_1,0.0,05_FN_Cilen100,labeled
281,114124_3652_w2FITC-C_1,,old_data_unlabeled,unlabeled
282,110624_3281_w2FITC-C_1,,old_data_unlabeled,unlabeled
283,110624_3339_w2FITC-C_1,,old_data_unlabeled,unlabeled
284,041125_4774_w2FITC-C,1.0,06_VN_Cilen100,labeled
285,040325_4525_w2FITC-C,0.0,05_FN_Cilen100,labeled
286,111124_3551_w2FITC-C_1,1.0,old_data,labeled
287,111124_3561_w2FITC-C_1,0.0,old_data,labeled
288,114124_3603_w2FITC-C_2,1.0,old_data,labeled
289,012925_3824_w2FITC-C_1,0.0,02_VN,labeled
290,041125_4786_w2FITC-C,1.0,06_VN_Cilen100,labeled
291,041125_4770_w2FITC-C,0.0,06_VN_Cilen100,labeled
292,110724_3413_w2FITC-C_1,,old_data_unlabeled,unlabeled
293,111124_3474_w2FITC-C_1,,old_data_unlabeled,unlabeled
294,110724_3409_w2FITC-C_1,,old_data_unlabeled,unlabeled
295,012725_3735_w2FITC-C_2,0.0,01_FN,labeled
296,111124_3553_w2FITC-C_1,,old_data_unlabeled,unlabeled
297,040225_4402_w2FITC-C,1.0,01_FN,labeled
298,012925_3818_w2FITC-C,0.0,02_VN,labeled
299,111124_3537_w2FITC-C_2,,old_data_unlabeled,unlabeled
300,040425_4548_w2FITC-C,0.0,05_FN_Cilen100,labeled
301,041225_4822_w2FITC-C,0.0,04_VN_P5D2,labeled
302,012725_3751_w2FITC-C,1.0,01_FN,labeled
303,114124_3606_w2FITC-C_2,0.0,old_data,labeled
304,041125_4797_w2FITC-C_1,1.0,06_VN_Cilen100,labeled
305,040425_4560_w2FITC-C_2,0.0,03_FN_P5D2,labeled
306,111124_3529_w2FITC-C_1,0.0,old_data,labeled
307,114124_3629_w2FITC-C_2,,old_data_unlabeled,unlabeled
308,040925_4648_w2FITC-C,1.0,02_VN,labeled
309,040925_4654_w2FITC-C,0.0,02_VN,labeled
310,110624_3280_w2FITC-C_1,,old_data_unlabeled,unlabeled
311,040425_4553_w2FITC-C,1.0,05_FN_Cilen100,labeled
312,012725_3752_w2FITC-C,0.0,01_FN,labeled
313,013125_3839_w2FITC-C_1,0.0,02_VN,labeled
314,110724_3404_w2FITC-C_1,,old_data_unlabeled,unlabeled
315,111124_3569_w2FITC-C_1,,old_data_unlabeled,unlabeled
316,041225_4828_w2FITC-C_3,2.0,04_VN_P5D2,labeled
317,110724_3403_w2FITC-C_1,,old_data_unlabeled,unlabeled
318,114124_3599_w2FITC-C_2,,old_data_unlabeled,unlabeled
319,114124_3607_w2FITC-C_2,,old_data_unlabeled,unlabeled
320,114124_3665_w2FITC-C_1,,old_data_unlabeled,unlabeled
321,040925_4638_w2FITC-C,0.0,02_VN,labeled
322,040925_4642_w2FITC-C_2,0.0,02_VN,labeled
323,114124_3626_w2FITC-C_1,,old_data_unlabeled,unlabeled
324,114124_3646_w2FITC-C_1,2.0,old_data,labeled
325,040325_4516_w2FITC-C,0.0,05_FN_Cilen100,labeled
326,110624_3309_w2FITC-C_2,,old_data_unlabeled,unlabeled
327,041125_4772_w2FITC-C,1.0,06_VN_Cilen100,labeled
328,114124_3638_w2FITC-C_1,,old_data_unlabeled,unlabeled
329,111124_3531_w2FITC-C_1,,old_data_unlabeled,unlabeled
330,041125_4793_w2FITC-C,0.0,06_VN_Cilen100,labeled
331,110624_3347_w2FITC-C_1,,old_data_unlabeled,unlabeled
332,012925_3815_w2FITC-C_2,2.0,02_VN,labeled
333,012725_3754_w2FITC-C_2,0.0,01_FN,labeled
334,114124_3578_w2FITC-C_1,,old_data_unlabeled,unlabeled
335,040425_4589_w2FITC-C,1.0,03_FN_P5D2,labeled
336,040225_4393_w2FITC-C,0.0,01_FN,labeled
337,040425_4573_w2FITC-C,1.0,03_FN_P5D2,labeled
338,040225_4401_w2FITC-C_2,2.0,01_FN,labeled
339,110724_3455_w2FITC-C_1,,old_data_unlabeled,unlabeled
340,111124_3543_w2FITC-C_1,,old_data_unlabeled,unlabeled
341,012725_3757_w2FITC-C,1.0,01_FN,labeled
342,040425_4543_w2FITC-C,1.0,05_FN_Cilen100,labeled
343,040925_4642_w2FITC-C_1,2.0,02_VN,labeled
344,040225_4397_w2FITC-C,0.0,01_FN,labeled
345,110724_3419_w2FITC-C_1,,old_data_unlabeled,unlabeled
346,110724_3393_w2FITC-C_1,,old_data_unlabeled,unlabeled
347,110624_3315_w2FITC-C_1,,old_data_unlabeled,unlabeled
348,114124_3597_w2FITC-C_1,,old_data_unlabeled,unlabeled
349,040225_4404_w2FITC-C_3,0.0,01_FN,labeled
350,012925_3826_w2FITC-C_1,0.0,02_VN,labeled
351,040925_4644_w2FITC-C,0.0,02_VN,labeled
352,012925_3823_w2FITC-C_2,0.0,02_VN,labeled
353,110724_3454_w2FITC-C_!,,old_data_unlabeled,unlabeled
354,114124_3664_w2FITC-C_1,,old_data_unlabeled,unlabeled
355,110624_3305_w2FITC-C_1,,old_data_unlabeled,unlabeled
356,012925_3817_w2FITC-C,1.0,02_VN,labeled
357,041125_4791_w2FITC-C,1.0,06_VN_Cilen100,labeled
358,114124_3572_w2FITC-C_1,0.0,old_data,labeled
359,040225_4416_w2FITC-C_2,0.0,01_FN,labeled
360,114124_3584_w2FITC-C_1,,old_data_unlabeled,unlabeled
361,012725_3761_w2FITC-C,1.0,01_FN,labeled
362,040425_4591_w2FITC-C,0.0,03_FN_P5D2,labeled
363,040425_4585_w2FITC-C,0.0,03_FN_P5D2,labeled
364,110624_3341_w2FITC-C_1,,old_data_unlabeled,unlabeled
365,012725_3758_w2FITC-C_2,1.0,01_FN,labeled
366,114124_3601_w2FITC-C_2,0.0,old_data,labeled
367,041225_4821_w2FITC-C_1,1.0,04_VN_P5D2,labeled
368,040425_4590_w2FITC-C,0.0,03_FN_P5D2,labeled
369,040325_4526_w2FITC-C,1.0,05_FN_Cilen100,labeled
370,040325_4541_w2FITC-C,0.0,05_FN_Cilen100,labeled
371,040225_4415_w2FITC-C,2.0,01_FN,labeled
372,012725_3754_w2FITC-C_1,0.0,01_FN,labeled
373,110624_3348_w2FITC-C_1,,old_data_unlabeled,unlabeled
374,114124_3608_w2FITC-C_2,,old_data_unlabeled,unlabeled
375,110624_3324_w2FITC-C_1,,old_data_unlabeled,unlabeled
376,110724_3419_w2FITC-C_2,,old_data_unlabeled,unlabeled
377,041125_4762_w2FITC-C,0.0,06_VN_Cilen100,labeled
378,040325_4521_w2FITC-C_1,0.0,05_FN_Cilen100,labeled
379,110724_3410_w2FITC-C_1,,old_data_unlabeled,unlabeled
380,040225_4417_w2FITC-C_2,2.0,01_FN,labeled
381,041125_4788_w2FITC-C,1.0,06_VN_Cilen100,labeled
382,040425_4565_w2FITC-C,0.0,03_FN_P5D2,labeled
383,040425_4594_w2FITC-C,2.0,03_FN_P5D2,labeled
384,012725_3755_w2FITC-C_2,0.0,01_FN,labeled
385,111124_3498_w2FITC-C_1,1.0,old_data,labeled
386,012725_3739_w2FITC-C,0.0,01_FN,labeled
387,110624_3320_w2FITC-C_1,,old_data_unlabeled,unlabeled
388,110724_3385_w2FITC-C_2,1.0,old_data,labeled
389,110624_3294_w2FITC-C_1,,old_data_unlabeled,unlabeled
390,111124_3533_w2FITC-C_2,,old_data_unlabeled,unlabeled
391,040325_4521_w2FITC-C_2,0.0,05_FN_Cilen100,labeled
392,111124_3520_w2FITC-C_1,0.0,old_data,labeled
393,110624_3326_w2FITC-C_1,,old_data_unlabeled,unlabeled
394,110624_3327_w2FITC-C_1,,old_data_unlabeled,unlabeled
395,013125_3840_w2FITC-C_1,0.0,02_VN,labeled
396,114124_3645_w2FITC-C_2,0.0,old_data,labeled
397,012725_3745_w2FITC-C_1,0.0,01_FN,labeled
398,041225_4830_w2FITC-C_2,1.0,04_VN_P5D2,labeled
399,041125_4782_w2FITC-C,2.0,06_VN_Cilen100,labeled
400,110724_3375_w2FITC-C_1,0.0,old_data,labeled
401,110724_3401_w2FITC-C_1,,old_data_unlabeled,unlabeled
402,110724_3454_w2FITC-C_2,,old_data_unlabeled,unlabeled
403,111124_3562_w2FITC-C_2,1.0,old_data,labeled
404,040425_4572_w2FITC-C,1.0,03_FN_P5D2,labeled
405,110724_3378_w2FITC-C_1,,old_data_unlabeled,unlabeled
406,040925_4666_w2FITC-C_2,0.0,02_VN,labeled
407,012725_3764_w2FITC-C_2,2.0,01_FN,labeled
408,110624_3311_w2FITC-C_2,0.0,old_data,labeled
409,111124_3541_w2FITC-C_1,1.0,old_data,labeled
410,111124_3507_w2FITC-C_1,,old_data_unlabeled,unlabeled
411,041225_4812_w2FITC-C,1.0,04_VN_P5D2,labeled
412,110624_3344_w2FITC-C_1,,old_data_unlabeled,unlabeled
413,114124_3573_w2FITC-C_1,,old_data_unlabeled,unlabeled
414,040925_4641_w2FITC-C,1.0,02_VN,labeled
415,110624_3329_w2FITC-C_1,,old_data_unlabeled,unlabeled
416,111124_3516_w2FITC-C_2,,old_data_unlabeled,unlabeled
417,013125_3837_w2FITC-C_1,1.0,02_VN,labeled
418,040925_4659_w2FITC-C_2,1.0,02_VN,labeled
419,111124_3508_w2FITC-C_2,,old_data_unlabeled,unlabeled
